date,candidate,venue,win,qual
2026-02-19,Sébastien Lecornu,polymarket,1.7,
2026-02-20,Marine Le Pen,polymarket,9.5,
2026-02-20,Jordan Bardella,polymarket,29.5,
2026-02-20,Éric Zemmour,polymarket,0.9,
2026-02-20,Édouard Philippe,polymarket,14.5,
2026-02-20,David Lisnard,polymarket,2.1,
2026-02-20,Laurent Wauquiez,polymarket,0.4,
2026-02-20,Gabriel Attal,polymarket,4.5,
2026-02-20,Bruno Retailleau,polymarket,4.9,
2026-02-20,François Hollande,polymarket,3.7,
2026-02-20,Raphaël Glucksmann,polymarket,2.1,
2026-02-20,Jean-Luc Mélenchon,polymarket,10.5,
2026-02-20,Marine Tondelier,polymarket,0.4,
2026-02-20,Fabien Roussel,polymarket,0.2,
2026-02-20,Olivier Faure,polymarket,0.2,
2026-02-20,Dominique de Villepin,polymarket,6.0,
2026-02-20,Nicolas Dupont-Aignan,polymarket,0.2,
2026-02-20,Sarah Knafo,polymarket,2.9,
2026-02-20,Sébastien Lecornu,polymarket,1.7,
2026-02-21,Marine Le Pen,polymarket,11.5,
2026-02-21,Jordan Bardella,polymarket,29.5,
2026-02-21,Éric Zemmour,polymarket,0.8,
2026-02-21,Édouard Philippe,polymarket,13.5,
2026-02-21,David Lisnard,polymarket,1.9,
2026-02-21,Laurent Wauquiez,polymarket,0.4,
2026-02-21,Gabriel Attal,polymarket,4.2,
2026-02-21,Bruno Retailleau,polymarket,5.9,
2026-02-21,François Hollande,polymarket,2.9,
2026-02-21,Raphaël Glucksmann,polymarket,1.9,
2026-02-21,Jean-Luc Mélenchon,polymarket,9.5,
2026-02-21,Marine Tondelier,polymarket,0.2,
2026-02-21,Fabien Roussel,polymarket,0.2,
2026-02-21,Olivier Faure,polymarket,0.2,
2026-02-21,Dominique de Villepin,polymarket,6.0,
2026-02-21,Nicolas Dupont-Aignan,polymarket,0.1,
2026-02-21,Sarah Knafo,polymarket,3.1,
2026-02-21,Sébastien Lecornu,polymarket,1.8,
2026-02-22,Marine Le Pen,polymarket,10.5,
2026-02-22,Jordan Bardella,polymarket,29.5,
2026-02-22,Éric Zemmour,polymarket,0.9,
2026-02-22,Édouard Philippe,polymarket,15.0,
2026-02-22,David Lisnard,polymarket,2.1,
2026-02-22,Laurent Wauquiez,polymarket,0.4,
2026-02-22,Gabriel Attal,polymarket,4.0,
2026-02-22,Bruno Retailleau,polymarket,5.0,
2026-02-22,François Hollande,polymarket,2.2,
2026-02-22,Raphaël Glucksmann,polymarket,1.9,
2026-02-22,Jean-Luc Mélenchon,polymarket,10.5,
2026-02-22,Marine Tondelier,polymarket,0.4,
2026-02-22,Fabien Roussel,polymarket,0.2,
2026-02-22,Olivier Faure,polymarket,0.2,
2026-02-22,Dominique de Villepin,polymarket,6.3,
2026-02-22,Nicolas Dupont-Aignan,polymarket,0.1,
2026-02-22,Sarah Knafo,polymarket,2.5,
2026-02-22,Sébastien Lecornu,polymarket,1.8,
2026-02-23,Marine Le Pen,polymarket,10.5,
2026-02-23,Jordan Bardella,polymarket,30.5,
2026-02-23,Éric Zemmour,polymarket,0.7,
2026-02-23,Édouard Philippe,polymarket,14.5,
2026-02-23,David Lisnard,polymarket,2.2,
2026-02-23,Laurent Wauquiez,polymarket,0.4,
2026-02-23,Gabriel Attal,polymarket,3.9,
2026-02-23,Bruno Retailleau,polymarket,4.3,
2026-02-23,François Hollande,polymarket,4.3,
2026-02-23,Raphaël Glucksmann,polymarket,2.0,
2026-02-23,Jean-Luc Mélenchon,polymarket,9.5,
2026-02-23,Marine Tondelier,polymarket,0.3,
2026-02-23,Fabien Roussel,polymarket,0.2,
2026-02-23,Olivier Faure,polymarket,0.2,
2026-02-23,Dominique de Villepin,polymarket,6.3,
2026-02-23,Nicolas Dupont-Aignan,polymarket,0.1,
2026-02-23,Sarah Knafo,polymarket,2.4,
2026-02-23,Sébastien Lecornu,polymarket,1.7,
2026-02-24,Marine Le Pen,polymarket,9.5,
2026-02-24,Jordan Bardella,polymarket,29.5,
2026-02-24,Éric Zemmour,polymarket,0.9,
2026-02-24,Édouard Philippe,polymarket,13.5,
2026-02-24,David Lisnard,polymarket,2.4,
2026-02-24,Laurent Wauquiez,polymarket,0.3,
2026-02-24,Gabriel Attal,polymarket,4.5,
2026-02-24,Bruno Retailleau,polymarket,4.3,
2026-02-24,François Hollande,polymarket,3.2,
2026-02-24,Raphaël Glucksmann,polymarket,2.2,
2026-02-24,Jean-Luc Mélenchon,polymarket,10.5,
2026-02-24,Marine Tondelier,polymarket,0.2,
2026-02-24,Fabien Roussel,polymarket,0.2,
2026-02-24,Olivier Faure,polymarket,0.2,
2026-02-24,Dominique de Villepin,polymarket,6.6,
2026-02-24,Nicolas Dupont-Aignan,polymarket,0.1,
2026-02-24,Sarah Knafo,polymarket,2.5,
2026-02-24,Sébastien Lecornu,polymarket,1.6,
2026-02-25,Marine Le Pen,polymarket,9.5,
2026-02-25,Jordan Bardella,polymarket,29.5,
2026-02-25,Éric Zemmour,polymarket,0.9,
2026-02-25,Édouard Philippe,polymarket,13.5,
2026-02-25,David Lisnard,polymarket,2.1,
2026-02-25,Laurent Wauquiez,polymarket,0.2,
2026-02-25,Gabriel Attal,polymarket,4.3,
2026-02-25,Bruno Retailleau,polymarket,4.3,
2026-02-25,François Hollande,polymarket,3.6,
2026-02-25,Raphaël Glucksmann,polymarket,2.1,
2026-02-25,Jean-Luc Mélenchon,polymarket,11.5,
2026-02-25,Marine Tondelier,polymarket,0.3,
2026-02-25,Fabien Roussel,polymarket,0.2,
2026-02-25,Olivier Faure,polymarket,0.2,
2026-02-25,Dominique de Villepin,polymarket,6.7,
2026-02-25,Nicolas Dupont-Aignan,polymarket,0.1,
2026-02-25,Sarah Knafo,polymarket,2.9,
2026-02-25,Sébastien Lecornu,polymarket,1.5,
2026-02-26,Marine Le Pen,polymarket,9.5,
2026-02-26,Jordan Bardella,polymarket,30.5,
2026-02-26,Éric Zemmour,polymarket,0.9,
2026-02-26,Édouard Philippe,polymarket,13.5,
2026-02-26,David Lisnard,polymarket,2.4,
2026-02-26,Laurent Wauquiez,polymarket,0.2,
2026-02-26,Gabriel Attal,polymarket,4.2,
2026-02-26,Bruno Retailleau,polymarket,5.7,
2026-02-26,François Hollande,polymarket,3.5,
2026-02-26,Raphaël Glucksmann,polymarket,2.1,
2026-02-26,Jean-Luc Mélenchon,polymarket,10.5,
2026-02-26,Marine Tondelier,polymarket,0.2,
2026-02-26,Fabien Roussel,polymarket,0.2,
2026-02-26,Olivier Faure,polymarket,0.2,
2026-02-26,Dominique de Villepin,polymarket,6.5,
2026-02-26,Nicolas Dupont-Aignan,polymarket,0.1,
2026-02-26,Sarah Knafo,polymarket,2.5,
2026-02-26,Sébastien Lecornu,polymarket,1.5,
2026-02-27,Marine Le Pen,polymarket,9.5,
2026-02-27,Jordan Bardella,polymarket,31.5,
2026-02-27,Éric Zemmour,polymarket,0.7,
2026-02-27,Édouard Philippe,polymarket,14.5,
2026-02-27,David Lisnard,polymarket,1.8,
2026-02-27,Laurent Wauquiez,polymarket,0.2,
2026-02-27,Gabriel Attal,polymarket,4.3,
2026-02-27,Bruno Retailleau,polymarket,6.3,
2026-02-27,François Hollande,polymarket,3.0,
2026-02-27,Raphaël Glucksmann,polymarket,1.9,
2026-02-27,Jean-Luc Mélenchon,polymarket,9.5,
2026-02-27,Marine Tondelier,polymarket,0.2,
2026-02-27,Fabien Roussel,polymarket,0.2,
2026-02-27,Olivier Faure,polymarket,0.2,
2026-02-27,Dominique de Villepin,polymarket,5.7,
2026-02-27,Nicolas Dupont-Aignan,polymarket,0.1,
2026-02-27,Sarah Knafo,polymarket,2.6,
2026-02-27,Sébastien Lecornu,polymarket,1.8,
2026-02-28,Marine Le Pen,polymarket,10.5,
2026-02-28,Jordan Bardella,polymarket,30.5,
2026-02-28,Éric Zemmour,polymarket,0.9,
2026-02-28,Édouard Philippe,polymarket,13.5,
2026-02-28,David Lisnard,polymarket,2.3,
2026-02-28,Laurent Wauquiez,polymarket,0.2,
2026-02-28,Gabriel Attal,polymarket,3.8,
2026-02-28,Bruno Retailleau,polymarket,5.9,
2026-02-28,François Hollande,polymarket,2.2,
2026-02-28,Raphaël Glucksmann,polymarket,1.9,
2026-02-28,Jean-Luc Mélenchon,polymarket,9.5,
2026-02-28,Marine Tondelier,polymarket,0.2,
2026-02-28,Fabien Roussel,polymarket,0.2,
2026-02-28,Olivier Faure,polymarket,0.2,
2026-02-28,Dominique de Villepin,polymarket,5.5,
2026-02-28,Nicolas Dupont-Aignan,polymarket,0.1,
2026-02-28,Sarah Knafo,polymarket,2.2,
2026-02-28,Sébastien Lecornu,polymarket,2.2,
2026-03-01,Marine Le Pen,polymarket,10.5,
2026-03-01,Éric Zemmour,polymarket,0.9,
2026-03-01,Édouard Philippe,polymarket,14.0,
2026-03-01,David Lisnard,polymarket,2.2,
2026-03-01,Gabriel Attal,polymarket,4.0,
2026-03-01,Bruno Retailleau,polymarket,5.0,
2026-03-01,François Hollande,polymarket,2.3,
2026-03-01,Marine Tondelier,polymarket,0.2,
2026-03-01,Olivier Faure,polymarket,0.2,
2026-03-01,Dominique de Villepin,polymarket,5.7,
2026-03-01,Sarah Knafo,polymarket,2.1,
2026-03-01,Sébastien Lecornu,polymarket,2.3,
2026-03-02,Marine Le Pen,polymarket,10.5,
2026-03-02,Jordan Bardella,polymarket,28.5,
2026-03-02,Éric Zemmour,polymarket,0.8,
2026-03-02,Édouard Philippe,polymarket,14.5,
2026-03-02,David Lisnard,polymarket,2.1,
2026-03-02,Laurent Wauquiez,polymarket,0.4,
2026-03-02,Gabriel Attal,polymarket,3.9,
2026-03-02,Bruno Retailleau,polymarket,4.4,
2026-03-02,François Hollande,polymarket,2.6,
2026-03-02,Raphaël Glucksmann,polymarket,2.1,
2026-03-02,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-02,Marine Tondelier,polymarket,0.2,
2026-03-02,Fabien Roussel,polymarket,0.1,
2026-03-02,Olivier Faure,polymarket,0.1,
2026-03-02,Dominique de Villepin,polymarket,6.3,
2026-03-02,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-02,Sarah Knafo,polymarket,2.6,
2026-03-02,Sébastien Lecornu,polymarket,3.2,
2026-03-03,Marine Le Pen,polymarket,10.5,
2026-03-03,Jordan Bardella,polymarket,28.5,
2026-03-03,Éric Zemmour,polymarket,0.7,
2026-03-03,Édouard Philippe,polymarket,14.5,
2026-03-03,David Lisnard,polymarket,2.2,
2026-03-03,Laurent Wauquiez,polymarket,0.4,
2026-03-03,Gabriel Attal,polymarket,3.9,
2026-03-03,Bruno Retailleau,polymarket,4.5,
2026-03-03,François Hollande,polymarket,2.6,
2026-03-03,Raphaël Glucksmann,polymarket,2.0,
2026-03-03,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-03,Marine Tondelier,polymarket,0.2,
2026-03-03,Fabien Roussel,polymarket,0.1,
2026-03-03,Olivier Faure,polymarket,0.2,
2026-03-03,Dominique de Villepin,polymarket,6.7,
2026-03-03,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-03,Sarah Knafo,polymarket,2.8,
2026-03-03,Sébastien Lecornu,polymarket,2.8,
2026-03-04,Marine Le Pen,polymarket,10.5,
2026-03-04,Jordan Bardella,polymarket,28.5,
2026-03-04,Éric Zemmour,polymarket,0.7,
2026-03-04,Édouard Philippe,polymarket,14.5,
2026-03-04,David Lisnard,polymarket,1.9,
2026-03-04,Laurent Wauquiez,polymarket,0.3,
2026-03-04,Gabriel Attal,polymarket,3.8,
2026-03-04,Bruno Retailleau,polymarket,6.9,
2026-03-04,François Hollande,polymarket,2.3,
2026-03-04,Raphaël Glucksmann,polymarket,1.9,
2026-03-04,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-04,Marine Tondelier,polymarket,0.2,
2026-03-04,Fabien Roussel,polymarket,0.1,
2026-03-04,Olivier Faure,polymarket,0.2,
2026-03-04,Dominique de Villepin,polymarket,6.7,
2026-03-04,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-04,Sarah Knafo,polymarket,2.5,
2026-03-04,Sébastien Lecornu,polymarket,2.4,
2026-03-05,Marine Le Pen,polymarket,10.5,
2026-03-05,Jordan Bardella,polymarket,30.5,
2026-03-05,Éric Zemmour,polymarket,0.7,
2026-03-05,Édouard Philippe,polymarket,14.5,
2026-03-05,David Lisnard,polymarket,2.5,
2026-03-05,Laurent Wauquiez,polymarket,0.2,
2026-03-05,Gabriel Attal,polymarket,4.0,
2026-03-05,Bruno Retailleau,polymarket,6.7,
2026-03-05,François Hollande,polymarket,1.8,
2026-03-05,Raphaël Glucksmann,polymarket,2.1,
2026-03-05,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-05,Marine Tondelier,polymarket,0.2,
2026-03-05,Fabien Roussel,polymarket,0.1,
2026-03-05,Olivier Faure,polymarket,0.2,
2026-03-05,Dominique de Villepin,polymarket,5.8,
2026-03-05,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-05,Sarah Knafo,polymarket,3.1,
2026-03-05,Sébastien Lecornu,polymarket,2.1,
2026-03-06,Marine Le Pen,polymarket,10.5,
2026-03-06,Jordan Bardella,polymarket,29.5,
2026-03-06,Éric Zemmour,polymarket,0.7,
2026-03-06,Édouard Philippe,polymarket,14.5,
2026-03-06,David Lisnard,polymarket,2.4,
2026-03-06,Laurent Wauquiez,polymarket,0.3,
2026-03-06,Gabriel Attal,polymarket,4.2,
2026-03-06,Bruno Retailleau,polymarket,6.9,
2026-03-06,François Hollande,polymarket,1.8,
2026-03-06,Raphaël Glucksmann,polymarket,2.2,
2026-03-06,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-06,Marine Tondelier,polymarket,0.2,
2026-03-06,Fabien Roussel,polymarket,0.1,
2026-03-06,Olivier Faure,polymarket,0.2,
2026-03-06,Dominique de Villepin,polymarket,5.5,
2026-03-06,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-06,Sarah Knafo,polymarket,3.5,
2026-03-06,Sébastien Lecornu,polymarket,1.9,
2026-03-07,Marine Le Pen,polymarket,10.5,
2026-03-07,Jordan Bardella,polymarket,28.5,
2026-03-07,Éric Zemmour,polymarket,0.7,
2026-03-07,Édouard Philippe,polymarket,14.5,
2026-03-07,David Lisnard,polymarket,1.9,
2026-03-07,Laurent Wauquiez,polymarket,0.2,
2026-03-07,Gabriel Attal,polymarket,3.9,
2026-03-07,Bruno Retailleau,polymarket,4.2,
2026-03-07,François Hollande,polymarket,1.7,
2026-03-07,Raphaël Glucksmann,polymarket,2.2,
2026-03-07,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-07,Marine Tondelier,polymarket,0.2,
2026-03-07,Fabien Roussel,polymarket,4.3,
2026-03-07,Olivier Faure,polymarket,0.1,
2026-03-07,Dominique de Villepin,polymarket,5.2,
2026-03-07,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-07,Sarah Knafo,polymarket,3.6,
2026-03-07,Sébastien Lecornu,polymarket,2.2,
2026-03-08,Marine Le Pen,polymarket,9.5,
2026-03-08,Jordan Bardella,polymarket,27.5,
2026-03-08,Éric Zemmour,polymarket,0.5,
2026-03-08,Édouard Philippe,polymarket,14.5,
2026-03-08,David Lisnard,polymarket,1.9,
2026-03-08,Laurent Wauquiez,polymarket,0.2,
2026-03-08,Gabriel Attal,polymarket,3.8,
2026-03-08,Bruno Retailleau,polymarket,5.3,
2026-03-08,François Hollande,polymarket,2.2,
2026-03-08,Raphaël Glucksmann,polymarket,2.2,
2026-03-08,Jean-Luc Mélenchon,polymarket,11.5,
2026-03-08,Marine Tondelier,polymarket,0.2,
2026-03-08,Fabien Roussel,polymarket,1.1,
2026-03-08,Olivier Faure,polymarket,0.1,
2026-03-08,Dominique de Villepin,polymarket,5.9,
2026-03-08,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-08,Sarah Knafo,polymarket,4.1,
2026-03-08,Sébastien Lecornu,polymarket,1.5,
2026-03-09,Marine Le Pen,polymarket,8.5,
2026-03-09,Jordan Bardella,polymarket,27.5,
2026-03-09,Éric Zemmour,polymarket,0.7,
2026-03-09,Édouard Philippe,polymarket,13.5,
2026-03-09,David Lisnard,polymarket,2.3,
2026-03-09,Laurent Wauquiez,polymarket,0.4,
2026-03-09,Gabriel Attal,polymarket,3.8,
2026-03-09,Bruno Retailleau,polymarket,6.6,
2026-03-09,François Hollande,polymarket,2.2,
2026-03-09,Raphaël Glucksmann,polymarket,2.1,
2026-03-09,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-09,Marine Tondelier,polymarket,0.4,
2026-03-09,Fabien Roussel,polymarket,0.8,
2026-03-09,Olivier Faure,polymarket,0.1,
2026-03-09,Dominique de Villepin,polymarket,7.2,
2026-03-09,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-09,Sarah Knafo,polymarket,3.7,
2026-03-09,Sébastien Lecornu,polymarket,1.6,
2026-03-10,Marine Le Pen,polymarket,8.5,
2026-03-10,Jordan Bardella,polymarket,28.0,
2026-03-10,Éric Zemmour,polymarket,0.7,
2026-03-10,Édouard Philippe,polymarket,13.5,
2026-03-10,David Lisnard,polymarket,1.8,
2026-03-10,Laurent Wauquiez,polymarket,0.4,
2026-03-10,Gabriel Attal,polymarket,3.6,
2026-03-10,Bruno Retailleau,polymarket,4.9,
2026-03-10,François Hollande,polymarket,2.3,
2026-03-10,Raphaël Glucksmann,polymarket,2.4,
2026-03-10,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-10,Marine Tondelier,polymarket,0.4,
2026-03-10,Fabien Roussel,polymarket,0.7,
2026-03-10,Olivier Faure,polymarket,0.2,
2026-03-10,Dominique de Villepin,polymarket,6.2,
2026-03-10,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-10,Sarah Knafo,polymarket,3.5,
2026-03-10,Sébastien Lecornu,polymarket,1.6,
2026-03-11,Marine Le Pen,polymarket,8.5,
2026-03-11,Jordan Bardella,polymarket,28.5,
2026-03-11,Éric Zemmour,polymarket,0.6,
2026-03-11,Édouard Philippe,polymarket,13.5,
2026-03-11,David Lisnard,polymarket,1.7,
2026-03-11,Laurent Wauquiez,polymarket,0.4,
2026-03-11,Gabriel Attal,polymarket,3.3,
2026-03-11,Bruno Retailleau,polymarket,4.5,
2026-03-11,François Hollande,polymarket,2.1,
2026-03-11,Raphaël Glucksmann,polymarket,2.0,
2026-03-11,Jean-Luc Mélenchon,polymarket,10.5,
2026-03-11,Marine Tondelier,polymarket,0.4,
2026-03-11,Fabien Roussel,polymarket,0.3,
2026-03-11,Olivier Faure,polymarket,0.2,
2026-03-11,Dominique de Villepin,polymarket,7.0,
2026-03-11,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-11,Sarah Knafo,polymarket,3.3,
2026-03-11,Sébastien Lecornu,polymarket,2.7,
2026-03-12,Marine Le Pen,polymarket,7.5,
2026-03-12,Jordan Bardella,polymarket,28.5,
2026-03-12,Éric Zemmour,polymarket,0.5,
2026-03-12,Édouard Philippe,polymarket,13.5,
2026-03-12,David Lisnard,polymarket,1.5,
2026-03-12,Laurent Wauquiez,polymarket,0.4,
2026-03-12,Gabriel Attal,polymarket,3.9,
2026-03-12,Bruno Retailleau,polymarket,7.2,
2026-03-12,François Hollande,polymarket,2.6,
2026-03-12,Raphaël Glucksmann,polymarket,2.1,
2026-03-12,Jean-Luc Mélenchon,polymarket,10.5,
2026-03-12,Marine Tondelier,polymarket,0.4,
2026-03-12,Fabien Roussel,polymarket,0.2,
2026-03-12,Olivier Faure,polymarket,0.1,
2026-03-12,Dominique de Villepin,polymarket,6.3,
2026-03-12,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-12,Sarah Knafo,polymarket,3.8,
2026-03-12,Sébastien Lecornu,polymarket,3.3,
2026-03-13,Marine Le Pen,polymarket,7.5,
2026-03-13,Gabriel Attal,polymarket,3.5,
2026-03-13,François Hollande,polymarket,2.1,
2026-03-13,Marine Tondelier,polymarket,0.4,
2026-03-13,Olivier Faure,polymarket,0.1,
2026-03-13,Dominique de Villepin,polymarket,6.7,
2026-03-13,Sarah Knafo,polymarket,3.6,
2026-03-13,Sébastien Lecornu,polymarket,3.2,
2026-03-14,Marine Le Pen,polymarket,7.5,
2026-03-14,Jordan Bardella,polymarket,28.5,
2026-03-14,Éric Zemmour,polymarket,0.7,
2026-03-14,Édouard Philippe,polymarket,16.5,
2026-03-14,David Lisnard,polymarket,1.7,
2026-03-14,Laurent Wauquiez,polymarket,0.4,
2026-03-14,Gabriel Attal,polymarket,3.6,
2026-03-14,Bruno Retailleau,polymarket,4.7,
2026-03-14,François Hollande,polymarket,2.5,
2026-03-14,Raphaël Glucksmann,polymarket,2.1,
2026-03-14,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-14,Marine Tondelier,polymarket,0.4,
2026-03-14,Fabien Roussel,polymarket,0.3,
2026-03-14,Olivier Faure,polymarket,0.1,
2026-03-14,Dominique de Villepin,polymarket,6.7,
2026-03-14,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-14,Sarah Knafo,polymarket,4.2,
2026-03-14,Sébastien Lecornu,polymarket,2.9,
2026-03-15,Marine Le Pen,polymarket,8.5,
2026-03-15,David Lisnard,polymarket,1.7,
2026-03-15,Gabriel Attal,polymarket,3.4,
2026-03-15,François Hollande,polymarket,2.2,
2026-03-15,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-15,Marine Tondelier,polymarket,0.4,
2026-03-15,Fabien Roussel,polymarket,0.3,
2026-03-15,Olivier Faure,polymarket,0.1,
2026-03-15,Dominique de Villepin,polymarket,6.3,
2026-03-15,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-15,Sarah Knafo,polymarket,4.1,
2026-03-15,Sébastien Lecornu,polymarket,2.6,
2026-03-16,Marine Le Pen,polymarket,9.5,
2026-03-16,David Lisnard,polymarket,1.7,
2026-03-16,Gabriel Attal,polymarket,3.1,
2026-03-16,François Hollande,polymarket,2.9,
2026-03-16,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-16,Marine Tondelier,polymarket,0.4,
2026-03-16,Fabien Roussel,polymarket,0.2,
2026-03-16,Olivier Faure,polymarket,0.1,
2026-03-16,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-17,Marine Le Pen,polymarket,8.0,
2026-03-17,Jordan Bardella,polymarket,26.5,
2026-03-17,Éric Zemmour,polymarket,0.7,
2026-03-17,Édouard Philippe,polymarket,19.5,
2026-03-17,David Lisnard,polymarket,1.7,
2026-03-17,Laurent Wauquiez,polymarket,0.4,
2026-03-17,Gabriel Attal,polymarket,3.0,
2026-03-17,Bruno Retailleau,polymarket,3.7,
2026-03-17,François Hollande,polymarket,3.6,
2026-03-17,Raphaël Glucksmann,polymarket,4.2,
2026-03-17,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-17,Marine Tondelier,polymarket,0.4,
2026-03-17,Fabien Roussel,polymarket,0.2,
2026-03-17,Olivier Faure,polymarket,0.1,
2026-03-17,Dominique de Villepin,polymarket,6.7,
2026-03-17,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-17,Sarah Knafo,polymarket,3.0,
2026-03-17,Sébastien Lecornu,polymarket,2.2,
2026-03-18,Marine Le Pen,polymarket,8.0,
2026-03-18,Jordan Bardella,polymarket,26.5,
2026-03-18,Éric Zemmour,polymarket,0.8,
2026-03-18,Édouard Philippe,polymarket,18.5,
2026-03-18,David Lisnard,polymarket,1.7,
2026-03-18,Laurent Wauquiez,polymarket,0.4,
2026-03-18,Gabriel Attal,polymarket,2.9,
2026-03-18,Bruno Retailleau,polymarket,4.5,
2026-03-18,François Hollande,polymarket,2.6,
2026-03-18,Raphaël Glucksmann,polymarket,4.3,
2026-03-18,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-18,Marine Tondelier,polymarket,0.7,
2026-03-18,Fabien Roussel,polymarket,0.2,
2026-03-18,Olivier Faure,polymarket,0.2,
2026-03-18,Dominique de Villepin,polymarket,7.0,
2026-03-18,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-18,Sarah Knafo,polymarket,2.9,
2026-03-18,Sébastien Lecornu,polymarket,1.9,
2026-03-19,Marine Le Pen,polymarket,8.5,
2026-03-19,David Lisnard,polymarket,1.7,
2026-03-19,Gabriel Attal,polymarket,2.9,
2026-03-19,François Hollande,polymarket,2.9,
2026-03-19,Jean-Luc Mélenchon,polymarket,9.5,
2026-03-19,Marine Tondelier,polymarket,0.6,
2026-03-19,Fabien Roussel,polymarket,0.2,
2026-03-19,Olivier Faure,polymarket,0.1,
2026-03-19,Dominique de Villepin,polymarket,6.5,
2026-03-19,Nicolas Dupont-Aignan,polymarket,0.1,
2026-03-19,Sarah Knafo,polymarket,3.5,
2026-03-19,Sébastien Lecornu,polymarket,1.9,
2026-03-20,Marine Le Pen,polymarket,7.5,
2026-03-20,Jordan Bardella,polymarket,26.0,
2026-03-20,Éric Zemmour,polymarket,0.8,
2026-03-20,Édouard Philippe,polymarket,16.5,
2026-03-20,David Lisnard,polymarket,1.6,
2026-03-20,Laurent Wauquiez,polymarket,0.4,
2026-03-20,Gabriel Attal,polymarket,3.0,
2026-03-20,Bruno Retailleau,polymarket,4.7,
2026-03-20,François Hollande,polymarket,2.6,
2026-03-20,Raphaël Glucksmann,polymarket,4.2,
